,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
41,42,2005-05-25 05:24:58,380,523,2005-05-31 02:47:58,2,2006-02-15 21:30:53
42,43,2005-05-25 05:39:25,0,532,2005-05-26 06:54:25,2,2006-02-15 21:30:53
43,44,2005-05-25 05:53:23,0,207,2005-05-29 10:56:23,2,2006-02-15 21:30:53
44,45,2005-05-25 05:59:39,0,436,2005-06-02 09:56:39,2,2006-02-15 21:30:53
45,46,2005-05-25 06:04:08,0,7,2005-06-02 08:18:08,2,2006-02-15 21:30:53
46,47,2005-05-25 06:05:20,0,35,2005-05-30 03:04:20,1,2006-02-15 21:30:53
47,48,2005-05-25 06:20:46,0,282,2005-06-02 05:42:46,1,2006-02-15 21:30:53
48,49,2005-05-25 06:39:35,0,498,2005-05-30 10:12:35,2,2006-02-15 21:30:53
49,50,2005-05-25 06:44:53,0,18,2005-05-28 11:28:53,2,2006-02-15 21:30:53
50,51,2005-05-25 06:49:10,0,256,2005-05-26 06:42:10,1,2006-02-15 21:30:53
51,52,2005-05-25 06:51:29,0,507,2005-05-31 01:27:29,2,2006-02-15 21:30:53
52,53,2005-05-25 07:19:16,0,569,2005-05-27 05:19:16,2,2006-02-15 21:30:53
53,54,2005-05-25 07:23:25,0,291,2005-06-01 05:05:25,2,2006-02-15 21:30:53
54,55,2005-05-25 08:26:13,0,131,2005-05-30 10:57:13,1,2006-02-15 21:30:53
55,56,2005-05-25 08:28:11,0,511,2005-05-26 14:21:11,1,2006-02-15 21:30:53
56,57,2005-05-25 08:43:32,0,6,2005-05-29 06:42:32,2,2006-02-15 21:30:53
57,58,2005-05-25 08:53:14,0,323,2005-05-28 14:40:14,1,2006-02-15 21:30:53
58,59,2005-05-25 08:56:42,0,408,2005-06-01 09:52:42,1,2006-02-15 21:30:53
59,60,2005-05-25 08:58:25,330,470,2005-05-30 14:14:25,1,2006-02-15 21:30:53
60,61,2005-05-25 09:01:57,0,250,2005-06-02 07:22:57,2,2006-02-15 21:30:53
61,62,2005-05-25 09:18:52,261,419,2005-05-30 10:55:52,1,2006-02-15 21:30:53
62,63,2005-05-25 09:19:16,0,383,2005-05-27 04:24:16,1,2006-02-15 21:30:53
63,64,2005-05-25 09:21:29,79,368,2005-06-03 11:31:29,1,2006-02-15 21:30:53
64,65,2005-05-25 09:32:03,0,346,2005-05-29 14:21:03,1,2006-02-15 21:30:53
65,66,2005-05-25 09:35:12,0,86,2005-05-29 04:16:12,2,2006-02-15 21:30:53
66,67,2005-05-25 09:41:01,239,119,2005-05-27 13:46:01,2,2006-02-15 21:30:53
67,68,2005-05-25 09:47:31,0,120,2005-05-31 10:20:31,2,2006-02-15 21:30:53
68,69,2005-05-25 10:10:14,0,305,2005-05-27 14:02:14,2,2006-02-15 21:30:53
69,70,2005-05-25 10:15:23,0,73,2005-05-27 05:56:23,2,2006-02-15 21:30:53
70,71,2005-05-25 10:26:39,0,100,2005-05-28 04:59:39,1,2006-02-15 21:30:53
71,72,2005-05-25 10:52:13,0,48,2005-05-28 05:52:13,2,2006-02-15 21:30:53
72,73,2005-05-25 11:00:07,517,391,2005-06-01 13:56:07,2,2006-02-15 21:30:53
73,74,2005-05-25 11:09:48,0,265,2005-05-26 12:23:48,2,2006-02-15 21:30:53
74,75,2005-05-25 11:13:34,0,510,2005-06-03 12:58:34,1,2006-02-15 21:30:53
75,76,2005-05-25 11:30:37,0,1,2005-06-03 12:00:37,2,2006-02-15 21:30:53
76,77,2005-05-25 11:31:59,0,451,2005-05-26 16:53:59,2,2006-02-15 21:30:53
77,78,2005-05-25 11:35:18,0,135,2005-05-31 12:48:18,2,2006-02-15 21:30:53
78,79,2005-05-25 12:11:07,0,245,2005-06-03 10:54:07,2,2006-02-15 21:30:53
79,80,2005-05-25 12:12:07,0,314,2005-05-31 17:46:07,2,2006-02-15 21:30:53
80,81,2005-05-25 12:15:19,0,286,2005-06-02 14:08:19,2,2006-02-15 21:30:53
81,82,2005-05-25 12:17:46,0,427,2005-06-01 10:48:46,1,2006-02-15 21:30:53
82,83,2005-05-25 12:30:15,466,131,2005-05-27 15:40:15,1,2006-02-15 21:30:53
83,84,2005-05-25 12:36:30,0,492,2005-05-29 18:33:30,1,2006-02-15 21:30:53
84,85,2005-05-25 13:05:34,470,414,2005-05-29 16:53:34,1,2006-02-15 21:30:53
85,86,2005-05-25 13:36:12,0,266,2005-05-30 14:53:12,1,2006-02-15 21:30:53
86,87,2005-05-25 13:52:43,0,331,2005-05-29 11:12:43,2,2006-02-15 21:30:53
87,88,2005-05-25 14:13:54,0,53,2005-05-29 09:32:54,2,2006-02-15 21:30:53
88,89,2005-05-25 14:28:29,0,499,2005-05-29 14:33:29,1,2006-02-15 21:30:53
89,90,2005-05-25 14:31:25,0,25,2005-06-01 10:07:25,1,2006-02-15 21:30:53
90,91,2005-05-25 14:57:22,139,267,2005-06-01 18:32:22,1,2006-02-15 21:30:53
91,92,2005-05-25 15:38:46,775,302,2005-05-31 13:40:46,2,2006-02-15 21:30:53
92,93,2005-05-25 15:54:16,0,288,2005-06-03 20:18:16,1,2006-02-15 21:30:53
93,94,2005-05-25 16:03:42,0,197,2005-05-30 14:23:42,1,2006-02-15 21:30:53
94,95,2005-05-25 16:12:52,178,400,2005-06-02 18:55:52,2,2006-02-15 21:30:53
95,96,2005-05-25 16:32:19,0,49,2005-05-30 10:47:19,2,2006-02-15 21:30:53
96,97,2005-05-25 16:34:24,0,263,2005-05-28 12:13:24,2,2006-02-15 21:30:53
97,98,2005-05-25 16:48:24,0,269,2005-05-27 11:29:24,2,2006-02-15 21:30:53
98,99,2005-05-25 16:50:20,535,44,2005-05-28 18:52:20,1,2006-02-15 21:30:53
99,100,2005-05-25 16:50:28,0,208,2005-06-02 22:11:28,1,2006-02-15 21:30:53
100,101,2005-05-25 17:17:04,617,468,2005-05-31 19:47:04,1,2006-02-15 21:30:53
101,102,2005-05-25 17:22:10,373,343,2005-05-31 19:47:10,1,2006-02-15 21:30:53
102,103,2005-05-25 17:30:42,0,384,2005-06-03 22:36:42,1,2006-02-15 21:30:53
103,104,2005-05-25 17:46:33,0,310,2005-05-27 15:20:33,1,2006-02-15 21:30:53
104,105,2005-05-25 17:54:12,794,108,2005-05-30 12:03:12,2,2006-02-15 21:30:53
105,106,2005-05-25 18:18:19,0,196,2005-06-04 00:01:19,2,2006-02-15 21:30:53
106,107,2005-05-25 18:28:09,0,317,2005-06-03 22:46:09,2,2006-02-15 21:30:53
107,108,2005-05-25 18:30:05,0,242,2005-05-30 19:40:05,1,2006-02-15 21:30:53
108,109,2005-05-25 18:40:20,0,503,2005-05-29 20:39:20,2,2006-02-15 21:30:53
109,110,2005-05-25 18:43:49,0,19,2005-06-03 18:13:49,2,2006-02-15 21:30:53
110,111,2005-05-25 18:45:19,0,227,2005-05-28 17:18:19,1,2006-02-15 21:30:53
111,112,2005-05-25 18:57:24,0,500,2005-06-02 20:44:24,1,2006-02-15 21:30:53
112,113,2005-05-25 19:07:40,0,93,2005-05-27 22:16:40,2,2006-02-15 21:30:53
113,114,2005-05-25 19:12:42,0,506,2005-06-01 23:10:42,1,2006-02-15 21:30:53
114,115,2005-05-25 19:13:25,749,455,2005-05-29 20:17:25,1,2006-02-15 21:30:53
115,116,2005-05-25 19:27:51,0,18,2005-05-26 16:23:51,1,2006-02-15 21:30:53
116,117,2005-05-25 19:30:46,0,7,2005-05-31 23:59:46,2,2006-02-15 21:30:53
117,118,2005-05-25 19:31:18,872,524,2005-05-31 15:00:18,1,2006-02-15 21:30:53
118,119,2005-05-25 19:37:02,0,51,2005-05-29 23:51:02,2,2006-02-15 21:30:53
119,120,2005-05-25 19:37:47,37,365,2005-06-01 23:29:47,2,2006-02-15 21:30:53
120,121,2005-05-25 19:41:29,0,405,2005-05-29 21:31:29,1,2006-02-15 21:30:53
121,122,2005-05-25 19:46:21,0,273,2005-06-02 19:07:21,1,2006-02-15 21:30:53
122,123,2005-05-25 20:26:42,0,43,2005-05-26 19:41:42,1,2006-02-15 21:30:53
123,124,2005-05-25 20:46:11,212,246,2005-05-30 00:47:11,2,2006-02-15 21:30:53
124,125,2005-05-25 20:48:50,952,368,2005-06-02 21:39:50,1,2006-02-15 21:30:53
125,126,2005-05-25 21:07:59,0,439,2005-05-28 18:51:59,1,2006-02-15 21:30:53
126,127,2005-05-25 21:10:40,0,94,2005-06-02 21:38:40,1,2006-02-15 21:30:53
127,128,2005-05-25 21:19:53,0,40,2005-05-29 23:34:53,1,2006-02-15 21:30:53
128,129,2005-05-25 21:20:03,0,23,2005-06-04 01:25:03,2,2006-02-15 21:30:53
129,130,2005-05-25 21:21:56,0,56,2005-05-30 22:41:56,2,2006-02-15 21:30:53
130,131,2005-05-25 21:42:46,815,325,2005-05-30 23:25:46,2,2006-02-15 21:30:53
131,132,2005-05-25 21:46:54,0,479,2005-05-31 21:02:54,1,2006-02-15 21:30:53
132,133,2005-05-25 21:48:30,399,237,2005-05-30 00:26:30,2,2006-02-15 21:30:53
133,134,2005-05-25 21:48:41,0,222,2005-06-02 18:28:41,1,2006-02-15 21:30:53
134,135,2005-05-25 21:58:58,103,304,2005-06-03 17:50:58,1,2006-02-15 21:30:53
135,136,2005-05-25 22:02:30,0,504,2005-05-31 18:06:30,1,2006-02-15 21:30:53
136,137,2005-05-25 22:25:18,0,560,2005-06-01 02:30:18,2,2006-02-15 21:30:53
137,138,2005-05-25 22:48:22,0,586,2005-05-29 20:21:22,2,2006-02-15 21:30:53
138,139,2005-05-25 23:00:21,327,257,2005-05-29 17:12:21,1,2006-02-15 21:30:53
139,140,2005-05-25 23:34:22,655,354,2005-05-27 01:10:22,1,2006-02-15 21:30:53
140,141,2005-05-25 23:34:53,811,89,2005-06-02 01:57:53,1,2006-02-15 21:30:53
141,142,2005-05-25 23:43:47,0,472,2005-05-29 00:46:47,2,2006-02-15 21:30:53
142,143,2005-05-25 23:45:52,847,297,2005-05-27 21:41:52,2,2006-02-15 21:30:53
143,144,2005-05-25 23:49:56,0,357,2005-06-01 21:41:56,2,2006-02-15 21:30:53
144,145,2005-05-25 23:59:03,0,82,2005-05-31 02:56:03,1,2006-02-15 21:30:53
145,146,2005-05-26 00:07:11,0,433,2005-06-04 00:20:11,2,2006-02-15 21:30:53
146,147,2005-05-26 00:17:50,633,274,2005-05-29 23:21:50,2,2006-02-15 21:30:53
147,148,2005-05-26 00:25:23,0,142,2005-06-01 19:29:23,2,2006-02-15 21:30:53
148,149,2005-05-26 00:28:05,0,319,2005-06-02 21:30:05,2,2006-02-15 21:30:53
149,150,2005-05-26 00:28:39,909,429,2005-06-01 02:10:39,2,2006-02-15 21:30:53
150,151,2005-05-26 00:37:28,0,14,2005-05-30 06:28:28,1,2006-02-15 21:30:53
151,152,2005-05-26 00:41:10,0,57,2005-06-03 06:05:10,1,2006-02-15 21:30:53
152,153,2005-05-26 00:47:47,0,348,2005-05-27 21:28:47,1,2006-02-15 21:30:53
153,154,2005-05-26 00:55:56,0,185,2005-05-29 23:18:56,2,2006-02-15 21:30:53
154,155,2005-05-26 01:15:05,288,551,2005-06-01 00:03:05,1,2006-02-15 21:30:53
155,156,2005-05-26 01:19:05,0,462,2005-05-27 23:43:05,1,2006-02-15 21:30:53
156,157,2005-05-26 01:25:21,887,344,2005-05-26 21:17:21,2,2006-02-15 21:30:53
157,158,2005-05-26 01:27:11,0,354,2005-06-03 00:30:11,2,2006-02-15 21:30:53
158,159,2005-05-26 01:34:28,0,505,2005-05-29 04:00:28,1,2006-02-15 21:30:53
159,160,2005-05-26 01:46:20,0,290,2005-06-01 05:45:20,1,2006-02-15 21:30:53
160,161,2005-05-26 01:51:48,0,182,2005-05-27 05:42:48,1,2006-02-15 21:30:53
161,162,2005-05-26 02:02:05,0,296,2005-05-27 03:38:05,2,2006-02-15 21:30:53
162,163,2005-05-26 02:26:23,0,104,2005-06-04 06:36:23,1,2006-02-15 21:30:53
163,164,2005-05-26 02:26:49,0,151,2005-05-28 00:32:49,1,2006-02-15 21:30:53
164,165,2005-05-26 02:28:36,0,33,2005-06-02 03:21:36,1,2006-02-15 21:30:53
165,166,2005-05-26 02:49:11,0,322,2005-05-31 01:28:11,1,2006-02-15 21:30:53
166,167,2005-05-26 02:50:31,865,401,2005-05-27 03:07:31,1,2006-02-15 21:30:53
167,168,2005-05-26 03:07:43,0,469,2005-06-02 02:09:43,2,2006-02-15 21:30:53
168,169,2005-05-26 03:09:30,0,381,2005-05-27 01:37:30,2,2006-02-15 21:30:53
169,170,2005-05-26 03:11:12,0,107,2005-06-02 03:53:12,1,2006-02-15 21:30:53
170,171,2005-05-26 03:14:15,0,400,2005-06-03 00:24:15,2,2006-02-15 21:30:53
171,172,2005-05-26 03:17:42,0,176,2005-05-29 04:11:42,2,2006-02-15 21:30:53
172,173,2005-05-26 03:42:10,0,533,2005-05-28 01:37:10,2,2006-02-15 21:30:53
173,174,2005-05-26 03:44:10,0,552,2005-05-28 07:13:10,2,2006-02-15 21:30:53
174,175,2005-05-26 03:46:26,0,47,2005-06-03 06:01:26,2,2006-02-15 21:30:53
175,176,2005-05-26 03:47:39,851,250,2005-06-01 02:36:39,2,2006-02-15 21:30:53
176,177,2005-05-26 04:14:29,0,548,2005-06-01 08:16:29,2,2006-02-15 21:30:53
177,178,2005-05-26 04:21:46,0,196,2005-06-04 07:09:46,2,2006-02-15 21:30:53
178,179,2005-05-26 04:26:06,0,19,2005-06-03 10:06:06,1,2006-02-15 21:30:53
179,180,2005-05-26 04:46:23,0,75,2005-06-01 09:58:23,1,2006-02-15 21:30:53
180,181,2005-05-26 04:47:06,0,587,2005-05-29 06:34:06,2,2006-02-15 21:30:53
181,182,2005-05-26 04:49:17,0,237,2005-06-01 05:43:17,2,2006-02-15 21:30:53
182,183,2005-05-26 05:01:18,0,254,2005-06-01 09:04:18,1,2006-02-15 21:30:53
183,184,2005-05-26 05:29:49,0,556,2005-05-28 10:10:49,1,2006-02-15 21:30:53
184,185,2005-05-26 05:30:03,0,125,2005-06-02 09:48:03,2,2006-02-15 21:30:53
185,186,2005-05-26 05:32:52,0,468,2005-06-03 07:19:52,2,2006-02-15 21:30:53
186,187,2005-05-26 05:42:37,0,515,2005-06-04 00:38:37,1,2006-02-15 21:30:53
187,188,2005-05-26 05:47:12,0,243,2005-05-26 23:48:12,1,2006-02-15 21:30:53
188,189,2005-05-26 06:01:41,984,247,2005-05-27 06:11:41,1,2006-02-15 21:30:53
189,190,2005-05-26 06:11:28,0,533,2005-06-01 09:44:28,1,2006-02-15 21:30:53
190,191,2005-05-26 06:14:06,0,412,2005-05-28 05:33:06,1,2006-02-15 21:30:53
191,192,2005-05-26 06:20:37,0,437,2005-06-02 10:57:37,1,2006-02-15 21:30:53
192,193,2005-05-26 06:41:48,0,270,2005-05-30 06:21:48,2,2006-02-15 21:30:53
193,194,2005-05-26 06:52:33,0,29,2005-05-30 04:08:33,2,2006-02-15 21:30:53
194,195,2005-05-26 06:52:36,506,564,2005-05-31 02:47:36,2,2006-02-15 21:30:53
195,196,2005-05-26 06:55:58,190,184,2005-05-27 10:54:58,1,2006-02-15 21:30:53
196,197,2005-05-26 06:59:21,0,546,2005-06-03 05:04:21,2,2006-02-15 21:30:53
197,198,2005-05-26 07:03:49,0,54,2005-06-04 11:45:49,1,2006-02-15 21:30:53
198,199,2005-05-26 07:11:58,0,71,2005-05-28 09:06:58,1,2006-02-15 21:30:53
199,200,2005-05-26 07:12:21,0,321,2005-05-31 12:07:21,1,2006-02-15 21:30:53
200,201,2005-05-26 07:13:45,776,444,2005-06-04 02:02:45,2,2006-02-15 21:30:53
201,202,2005-05-26 07:27:36,674,20,2005-06-02 03:52:36,1,2006-02-15 21:30:53
202,203,2005-05-26 07:27:57,0,109,2005-06-03 12:52:57,1,2006-02-15 21:30:53
203,204,2005-05-26 07:30:37,0,528,2005-05-30 08:11:37,1,2006-02-15 21:30:53
204,205,2005-05-26 07:59:37,303,114,2005-05-29 09:43:37,2,2006-02-15 21:30:53
205,206,2005-05-26 08:01:54,0,345,2005-05-27 06:26:54,1,2006-02-15 21:30:53
206,207,2005-05-26 08:04:38,102,47,2005-05-27 09:32:38,2,2006-02-15 21:30:53
207,208,2005-05-26 08:10:22,0,274,2005-05-27 03:55:22,1,2006-02-15 21:30:53
208,209,2005-05-26 08:14:01,729,379,2005-05-27 09:00:01,1,2006-02-15 21:30:53
209,210,2005-05-26 08:14:15,0,391,2005-05-27 12:12:15,2,2006-02-15 21:30:53
210,211,2005-05-26 08:33:10,0,170,2005-05-28 14:09:10,1,2006-02-15 21:30:53
211,212,2005-05-26 08:34:41,764,59,2005-05-30 12:46:41,2,2006-02-15 21:30:53
212,213,2005-05-26 08:44:08,0,394,2005-05-31 12:33:08,2,2006-02-15 21:30:53
213,214,2005-05-26 08:48:49,0,98,2005-05-31 04:06:49,2,2006-02-15 21:30:53
214,215,2005-05-26 09:02:47,679,197,2005-05-28 09:45:47,2,2006-02-15 21:30:53
215,216,2005-05-26 09:17:43,0,91,2005-06-03 08:21:43,1,2006-02-15 21:30:53
216,217,2005-05-26 09:24:26,0,121,2005-05-31 03:24:26,2,2006-02-15 21:30:53
217,218,2005-05-26 09:27:09,0,309,2005-06-04 11:53:09,2,2006-02-15 21:30:53
218,219,2005-05-26 09:41:45,0,489,2005-05-28 04:40:45,1,2006-02-15 21:30:53
219,220,2005-05-26 10:06:49,0,542,2005-06-01 07:43:49,1,2006-02-15 21:30:53
220,221,2005-05-26 10:14:09,0,143,2005-05-29 05:57:09,1,2006-02-15 21:30:53
221,222,2005-05-26 10:14:38,0,83,2005-05-31 08:36:38,2,2006-02-15 21:30:53
222,223,2005-05-26 10:15:23,0,460,2005-05-30 11:43:23,1,2006-02-15 21:30:53
223,224,2005-05-26 10:18:27,0,318,2005-06-04 06:59:27,1,2006-02-15 21:30:53
224,225,2005-05-26 10:27:50,651,467,2005-06-01 07:01:50,2,2006-02-15 21:30:53
225,226,2005-05-26 10:44:04,0,221,2005-05-31 13:26:04,2,2006-02-15 21:30:53
226,227,2005-05-26 10:51:46,214,301,2005-05-30 07:24:46,1,2006-02-15 21:30:53
227,228,2005-05-26 10:54:28,511,571,2005-06-04 09:39:28,1,2006-02-15 21:30:53
228,229,2005-05-26 11:19:20,0,312,2005-05-31 11:56:20,2,2006-02-15 21:30:53
229,230,2005-05-26 11:31:50,0,58,2005-05-30 15:22:50,1,2006-02-15 21:30:53
230,231,2005-05-26 11:31:59,0,365,2005-05-27 07:27:59,1,2006-02-15 21:30:53
231,232,2005-05-26 11:38:05,0,256,2005-05-27 08:42:05,2,2006-02-15 21:30:53
232,233,2005-05-26 11:43:44,715,531,2005-05-28 17:28:44,2,2006-02-15 21:30:53
233,234,2005-05-26 11:47:20,0,566,2005-06-03 10:39:20,2,2006-02-15 21:30:53
234,235,2005-05-26 11:51:09,0,119,2005-06-04 09:36:09,1,2006-02-15 21:30:53
235,236,2005-05-26 11:53:49,0,446,2005-05-28 13:55:49,1,2006-02-15 21:30:53
236,237,2005-05-26 12:15:13,241,536,2005-05-29 18:10:13,1,2006-02-15 21:30:53
237,238,2005-05-26 12:30:22,503,211,2005-05-27 06:49:22,1,2006-02-15 21:30:53
238,239,2005-05-26 12:30:26,131,49,2005-06-01 13:26:26,2,2006-02-15 21:30:53
239,240,2005-05-26 12:40:23,0,103,2005-06-04 07:22:23,1,2006-02-15 21:30:53
240,241,2005-05-26 12:49:01,0,245,2005-05-28 11:43:01,2,2006-02-15 21:30:53
241,242,2005-05-26 13:05:08,0,214,2005-06-02 15:26:08,1,2006-02-15 21:30:53
242,243,2005-05-26 13:06:05,0,543,2005-06-03 17:28:05,2,2006-02-15 21:30:53
243,244,2005-05-26 13:40:40,0,257,2005-05-31 11:58:40,1,2006-02-15 21:30:53
244,245,2005-05-26 13:46:59,0,158,2005-05-27 09:58:59,2,2006-02-15 21:30:53
245,246,2005-05-26 13:57:07,0,240,2005-05-29 10:12:07,2,2006-02-15 21:30:53
246,247,2005-05-26 14:01:05,0,102,2005-05-28 13:38:05,2,2006-02-15 21:30:53
247,248,2005-05-26 14:07:58,0,545,2005-05-31 14:03:58,2,2006-02-15 21:30:53
248,249,2005-05-26 14:19:09,0,472,2005-05-28 17:47:09,2,2006-02-15 21:30:53
249,250,2005-05-26 14:30:24,368,539,2005-05-27 08:50:24,1,2006-02-15 21:30:53
250,251,2005-05-26 14:35:40,0,204,2005-05-29 17:17:40,1,2006-02-15 21:30:53
251,252,2005-05-26 14:39:53,0,187,2005-06-02 14:48:53,1,2006-02-15 21:30:53
252,253,2005-05-26 14:43:14,0,416,2005-05-27 12:21:14,1,2006-02-15 21:30:53
253,254,2005-05-26 14:43:48,0,390,2005-05-31 09:19:48,2,2006-02-15 21:30:53
254,255,2005-05-26 14:52:15,0,114,2005-05-27 12:45:15,1,2006-02-15 21:30:53
255,256,2005-05-26 15:20:58,0,436,2005-05-31 15:58:58,1,2006-02-15 21:30:53
256,257,2005-05-26 15:27:05,0,373,2005-05-29 16:25:05,2,2006-02-15 21:30:53
257,258,2005-05-26 15:28:14,0,502,2005-05-30 18:38:14,2,2006-02-15 21:30:53
258,259,2005-05-26 15:32:46,30,482,2005-06-04 15:27:46,2,2006-02-15 21:30:53
259,260,2005-05-26 15:42:20,435,21,2005-05-31 13:21:20,2,2006-02-15 21:30:53
260,261,2005-05-26 15:44:23,0,414,2005-06-02 09:47:23,2,2006-02-15 21:30:53
261,262,2005-05-26 15:46:56,0,236,2005-05-28 15:49:56,2,2006-02-15 21:30:53
262,263,2005-05-26 15:47:40,0,449,2005-05-30 10:07:40,2,2006-02-15 21:30:53
263,264,2005-05-26 16:00:49,0,251,2005-05-27 10:12:49,2,2006-02-15 21:30:53
264,265,2005-05-26 16:07:38,0,303,2005-06-01 14:20:38,1,2006-02-15 21:30:53
265,266,2005-05-26 16:08:05,0,263,2005-05-27 10:55:05,2,2006-02-15 21:30:53
266,267,2005-05-26 16:16:21,0,417,2005-05-30 16:53:21,2,2006-02-15 21:30:53
267,268,2005-05-26 16:19:08,0,75,2005-05-27 14:35:08,1,2006-02-15 21:30:53
268,269,2005-05-26 16:19:46,0,322,2005-05-27 15:59:46,2,2006-02-15 21:30:53
269,270,2005-05-26 16:20:56,207,200,2005-06-03 12:40:56,2,2006-02-15 21:30:53
270,271,2005-05-26 16:22:01,0,92,2005-06-03 17:30:01,2,2006-02-15 21:30:53
271,272,2005-05-26 16:27:11,971,71,2005-06-03 13:10:11,2,2006-02-15 21:30:53
272,273,2005-05-26 16:29:36,0,193,2005-05-29 18:49:36,2,2006-02-15 21:30:53
273,274,2005-05-26 16:48:51,656,311,2005-06-03 18:17:51,1,2006-02-15 21:30:53
274,275,2005-05-26 17:09:53,0,133,2005-06-04 22:35:53,1,2006-02-15 21:30:53
275,276,2005-05-26 17:16:07,0,58,2005-06-03 12:59:07,1,2006-02-15 21:30:53
276,277,2005-05-26 17:32:11,0,45,2005-05-28 22:54:11,1,2006-02-15 21:30:53
277,278,2005-05-26 17:40:58,182,214,2005-06-02 16:43:58,2,2006-02-15 21:30:53
278,279,2005-05-26 18:02:50,661,384,2005-06-03 18:48:50,2,2006-02-15 21:30:53
279,280,2005-05-26 18:36:58,0,167,2005-05-27 23:42:58,1,2006-02-15 21:30:53
280,281,2005-05-26 18:49:35,0,582,2005-05-27 18:11:35,2,2006-02-15 21:30:53
281,282,2005-05-26 18:56:26,0,282,2005-06-01 16:32:26,2,2006-02-15 21:30:53
282,283,2005-05-26 19:05:05,0,242,2005-05-31 19:19:05,1,2006-02-15 21:30:53
283,284,2005-05-26 19:21:44,350,359,2005-06-04 14:18:44,2,2006-02-15 21:30:53
